time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2016-10-02 06:30:00+00:00,70291026412,63.33374555,-142.9928494,United States,4.333,3.0415,16,82.3,33.7,10.0,0.0,3.5,1
2016-10-02 09:45:00+00:00,06260099999,52.09054334,5.097706117,Nederland,4.333,3.0415,16,82.3,53.6,15.7,0.04,7.3,0
2016-10-02 12:30:00+00:00,71001099999,61.22931941,-138.8349426,Canada,4.333,3.0415,16,82.3,31.2,14.6,0.0,4.5,1
2016-10-02 19:30:00+00:00,01460099999,59.44243894,10.61560379,Norge,4.333,3.0415,16,82.3,51.0,999.9,0.0,12.4,1
2016-10-02 20:45:00+00:00,03171099999,56.32730811,-2.81861648,United Kingdom,4.333,3.0415,16,82.3,46.0,11.2,0.0,4.0,1
2016-10-02 22:30:00+00:00,03334099999,53.37142717,-2.109840291,United Kingdom,4.333,3.0415,16,82.3,48.7,6.2,0.0,2.7,0
2016-10-03 05:45:00+00:00,71130099999,53.35348678,-104.0225457,Canada,3.667,2.666625,13,87.8,45.6,9.0,0.0,5.3,1
2016-10-03 07:30:00+00:00,06344099999,52.06986568,4.292816399,Nederland,3.667,2.666625,13,87.8,59.2,6.3,1.33,6.5,0
2016-10-03 14:30:00+00:00,06344099999,52.05870489,4.29738235,Nederland,3.667,2.666625,13,87.8,59.2,6.3,1.33,6.5,0
2016-10-03 19:00:00+00:00,06260099999,52.07390322,5.113316865,Nederland,3.667,2.666625,13,87.8,58.1,21.0,0.42,5.6,0
2016-10-03 20:00:00+00:00,01460099999,59.42919572,10.59552001,Norge,3.667,2.666625,13,87.8,50.3,999.9,0.0,7.5,1
2016-10-03 20:15:00+00:00,01375099999,61.54164245,10.26141846,Norway,3.667,2.666625,13,87.8,37.8,999.9,0.0,4.5,0
2016-10-03 18:00:00+00:00,02805099999,69.90269622,26.97589283,Suomi,3.667,2.666625,13,87.8,37.5,31.1,99.99,7.4,1
2016-10-03 21:30:00+00:00,01492099999,59.95000275,10.72040814,Noruega,3.667,2.666625,13,87.8,45.8,32.4,0.0,3.6,0
2016-10-03 22:15:00+00:00,06260099999,52.08028058,5.119833913,Nederland,3.667,2.666625,13,87.8,58.1,21.0,0.42,5.6,0
2016-10-04 03:15:00+00:00,71238099999,53.81240575,-112.7980832,Canada,5.0,3.541625,23,93.1,42.9,999.9,0.0,3.7,1
2016-10-04 03:45:00+00:00,71157099999,53.61558549,-113.6371333,Canada,5.0,3.541625,23,93.1,43.9,999.9,0.0,5.6,1
2016-10-04 03:45:00+00:00,71157099999,53.54088082,-113.5268353,Canada,5.0,3.541625,23,93.1,43.9,999.9,0.0,5.6,1
2016-10-04 04:00:00+00:00,71238099999,53.80879977,-112.7966597,Canada,5.0,3.541625,23,93.1,42.9,999.9,0.0,3.7,1
2016-10-04 04:30:00+00:00,71157099999,53.52168331,-113.6300723,Canada,5.0,3.541625,23,93.1,43.9,999.9,0.0,5.6,1
2016-10-04 04:00:00+00:00,71284099999,53.85092026,-113.7863147,Canada,5.0,3.541625,23,93.1,41.1,999.9,0.02,0.0,1
2016-10-04 03:45:00+00:00,71155099999,53.34017904,-113.7551647,Canada,5.0,3.541625,23,93.1,41.2,999.9,0.03,0.0,1
2016-10-04 05:15:00+00:00,71104099999,51.95208136,-122.1742889,Canada,5.0,3.541625,23,93.1,46.8,15.0,0.0,6.3,1
2016-10-04 07:30:00+00:00,70265026407,64.7490571,-147.3653161,United States,5.0,3.541625,23,93.1,29.1,10.0,0.0,0.9,1
2016-10-04 08:30:00+00:00,70259526559,60.47091924,-151.0620613,United States,5.0,3.541625,23,93.1,40.2,10.0,0.0,0.4,1
2016-10-04 09:15:00+00:00,71393099999,50.97900843,-114.0545691,Canada,5.0,3.541625,23,93.1,43.4,999.9,0.0,4.0,1
2016-10-04 15:15:00+00:00,06330099999,52.05661236,4.274052881,Nederland,5.0,3.541625,23,93.1,56.3,999.9,0.0,13.6,0
2016-10-04 17:45:00+00:00,02890099999,69.90617983,27.02114236,Suomi,5.0,3.541625,23,93.1,35.6,999.9,0.0,999.9,1
2016-10-04 19:00:00+00:00,02464099999,59.4383295,17.92413089,Sweden,5.0,3.541625,23,93.1,45.2,7.5,99.99,8.1,1
2016-10-05 04:00:00+00:00,71486099999,52.85848451,-118.0946336,Canada,3.333,2.4998750000000003,11,99.3,41.7,999.9,0.0,5.3,1
2016-10-05 07:15:00+00:00,06260099999,52.08295359,5.084621075,Nederland,3.333,2.4998750000000003,11,99.3,49.9,25.8,0.0,9.4,0
2016-10-05 14:00:00+00:00,70272526491,61.21185344,-149.9368719,United States,3.333,2.4998750000000003,11,99.3,45.2,10.0,0.0,2.7,0
2016-10-05 20:15:00+00:00,72511354786,40.24635886,-75.11652215,United States,3.333,2.4998750000000003,11,99.3,60.0,10.0,0.0,1.9,0
2016-10-05 21:45:00+00:00,06260099999,52.09021952,5.098654244,Nederland,3.333,2.4998750000000003,11,99.3,49.9,25.8,0.0,9.4,0
2016-10-06 10:45:00+00:00,06330099999,52.06482312,4.283406445,Nederland,2.333,1.291625,5,101.5,50.7,999.9,0.0,13.9,0
2016-10-06 12:30:00+00:00,70273526409,61.20199729,-149.904245,United States,2.333,1.291625,5,101.5,40.5,10.0,0.0,1.7,0
2016-10-06 12:30:00+00:00,70273526409,61.20969175,-149.9239127,United States,2.333,1.291625,5,101.5,40.5,10.0,0.0,1.7,0
2016-10-06 18:45:00+00:00,06260099999,52.07426412,5.120626857,Nederland,2.333,1.291625,5,101.5,48.6,24.2,0.0,7.0,0
2016-10-06 19:00:00+00:00,72511354786,40.24527829,-75.11021545,United States,2.333,1.291625,5,101.5,59.3,9.7,0.0,0.8,0
2016-10-07 10:00:00+00:00,70272526491,61.20833558,-149.9290032,United States,2.667,1.3335,5,104.2,38.4,10.0,0.0,1.5,0
2016-10-08 09:30:00+00:00,70272526491,61.19499734,-149.9289252,United States,3.333,1.791625,7,104.3,37.1,10.0,0.0,0.7,0
2016-10-08 12:00:00+00:00,70273526409,61.19899498,-149.9010398,United States,3.333,1.791625,7,104.3,37.0,10.0,0.0,0.9,1
2016-10-09 08:00:00+00:00,70272526491,61.19875495,-149.9218411,United States,2.0,1.25,5,104.5,38.7,10.0,0.0,3.1,0
2016-10-09 12:30:00+00:00,70273526409,61.20611669,-149.9150878,United States,2.0,1.25,5,104.5,37.7,10.0,0.0,2.3,0
2016-10-09 20:45:00+00:00,06260099999,52.07886104,5.116304107,Nederland,2.0,1.25,5,104.5,46.8,12.0,0.0,2.7,0
2016-10-10 07:15:00+00:00,06260099999,52.08875021,5.101978066,Nederland,3.333,2.083375,10,102.0,46.0,14.2,0.02,4.1,0
2016-10-10 07:15:00+00:00,06260099999,52.07187477,5.103204788,Nederland,3.333,2.083375,10,102.0,46.0,14.2,0.02,4.1,0
2016-10-10 12:30:00+00:00,06330099999,52.04892656,4.274970503,Nederland,3.333,2.083375,10,102.0,48.8,999.9,0.0,6.7,0
2016-10-10 19:15:00+00:00,06257099999,52.61675592,4.62879889,Nederland,3.333,2.083375,10,102.0,45.3,999.9,0.0,999.9,0
2016-10-10 21:00:00+00:00,03418599999,52.79489154,-1.674202631,United Kingdom,3.333,2.083375,10,102.0,46.2,6.2,0.0,5.7,0
2016-10-10 19:15:00+00:00,72511354786,40.24108615,-75.13911381,United States,3.333,2.083375,10,102.0,54.3,10.0,0.06,8.5,0
2016-10-12 23:00:00+00:00,04137099999,65.68271312,-18.1400956,Islandia,3.0,1.0,5,97.6,53.9,999.9,0.0,15.5,0
2016-10-13 06:00:00+00:00,71258099999,51.77572086,-114.1238543,Canada,6.333,4.58325,46,95.3,27.1,999.9,0.0,6.7,1
2016-10-13 06:00:00+00:00,71866099999,52.12124905,-106.6743226,Canada,6.333,4.58325,46,95.3,26.7,13.3,0.0,6.7,1
2016-10-13 08:45:00+00:00,70261526498,64.82394634,-147.7357755,United States,6.333,4.58325,46,95.3,36.7,9.9,0.0,3.0,1
2016-10-13 08:00:00+00:00,71034899999,55.68557047,-121.6345059,Canada,6.333,4.58325,46,95.3,28.4,9.5,99.99,5.9,1
2016-10-13 10:00:00+00:00,70273526409,61.20756839,-149.9070433,United States,6.333,4.58325,46,95.3,36.5,10.0,0.0,1.2,1
2016-10-13 11:30:00+00:00,70232526443,61.57043631,-149.4442439,United States,6.333,4.58325,46,95.3,37.6,10.0,0.0,1.9,1
2016-10-13 12:30:00+00:00,70232526443,61.57136102,-149.4568566,United States,6.333,4.58325,46,95.3,37.6,10.0,0.0,1.9,1
2016-10-13 13:00:00+00:00,70273526409,61.21056272,-149.9104346,United States,6.333,4.58325,46,95.3,36.5,10.0,0.0,1.2,1
2016-10-13 15:15:00+00:00,70259026523,60.66902484,-151.1372824,United States,6.333,4.58325,46,95.3,43.1,10.0,0.0,7.3,1
2016-10-13 08:00:00+00:00,71238099999,53.59611561,-112.8726311,Canada,6.333,4.58325,46,95.3,30.3,999.9,0.03,6.0,1
2016-10-13 18:30:00+00:00,02518099999,57.43803145,12.14327012,Sverige,6.333,4.58325,46,95.3,46.0,999.9,0.0,14.4,1
2016-10-13 19:00:00+00:00,01416099999,58.95237531,5.696336731,Norv_¦ge,6.333,4.58325,46,95.3,44.2,999.9,0.0,999.9,1
2016-10-13 19:30:00+00:00,01411099999,59.02577515,5.570766623,Norway,6.333,4.58325,46,95.3,46.1,999.9,0.0,12.8,1
2016-10-13 18:30:00+00:00,01227099999,62.61479274,8.685525471,Norway,6.333,4.58325,46,95.3,29.5,999.9,0.0,999.9,1
2016-10-14 01:15:00+00:00,71270099999,44.57350534,-79.94292051,Canada,5.667,2.8336250000000005,22,92.8,49.1,999.9,0.01,3.4,1
2016-10-14 00:15:00+00:00,71270099999,44.68928682,-80.02525508,Canada,5.667,2.8336250000000005,22,92.8,49.1,999.9,0.01,3.4,1
2016-10-14 01:15:00+00:00,72751704932,44.80728369,-93.95099359,United States,5.667,2.8336250000000005,22,92.8,50.2,10.0,0.0,7.3,1
2016-10-14 01:30:00+00:00,72519664775,43.37233889,-75.49809341,United States,5.667,2.8336250000000005,22,92.8,44.8,10.0,0.22,3.8,1
2016-10-14 01:15:00+00:00,71579099999,49.88902626,-97.15741232,Canada,5.667,2.8336250000000005,22,92.8,43.6,999.9,0.0,2.3,1
2016-10-14 01:15:00+00:00,71270099999,44.69600023,-80.01951278,Canada,5.667,2.8336250000000005,22,92.8,49.1,999.9,0.01,3.4,1
2016-10-14 01:30:00+00:00,71368099999,43.37733997,-80.73169647,Canada,5.667,2.8336250000000005,22,92.8,44.6,8.6,0.0,3.7,1
2016-10-14 02:15:00+00:00,72744014858,47.11486105,-88.59504762,United States,5.667,2.8336250000000005,22,92.8,41.5,10.0,0.01,7.3,0
2016-10-14 00:45:00+00:00,71352099999,43.72257093,-80.69233832,Canada,5.667,2.8336250000000005,22,92.8,43.4,999.9,0.06,3.5,1
2016-10-14 00:30:00+00:00,71270099999,44.6932672,-80.01989527,Canada,5.667,2.8336250000000005,22,92.8,49.1,999.9,0.01,3.4,1
2016-10-14 01:00:00+00:00,71352099999,43.71064827,-80.35033175,Canada,5.667,2.8336250000000005,22,92.8,43.4,999.9,0.06,3.5,1
2016-10-14 08:00:00+00:00,70272526491,61.20270586,-149.9303201,United States,5.667,2.8336250000000005,22,92.8,35.9,10.0,0.0,1.1,1
2016-10-14 11:30:00+00:00,70218626651,61.51485481,-165.9954691,United States,5.667,2.8336250000000005,22,92.8,37.8,10.0,0.0,5.9,1
2016-10-14 01:15:00+00:00,71620099999,44.42053969,-76.81207219,Canada,5.667,2.8336250000000005,22,92.8,44.4,15.0,0.0,5.1,1
2016-10-15 05:00:00+00:00,71877099999,51.114782,-114.0447563,Canada,3.0,2.333375,10,84.9,30.9,5.7,0.0,5.2,1
2016-10-15 21:45:00+00:00,06249099999,52.6966421,5.250577093,Nederland,3.0,2.333375,10,84.9,51.7,3.4,0.39,7.8,0
2016-10-15 22:00:00+00:00,01025099999,69.73807548,18.4205424,Noruega,3.0,2.333375,10,84.9,40.3,7.8,0.0,5.4,1
2016-10-15 22:45:00+00:00,03418599999,52.79778834,-1.649407584,United Kingdom,3.0,2.333375,10,84.9,51.7,5.1,99.99,6.3,0
2016-10-15 23:00:00+00:00,04137099999,65.68174445,-18.13739816,Iceland,3.0,2.333375,10,84.9,39.7,999.9,0.0,1.9,1
2016-10-15 23:30:00+00:00,04030099999,64.11292487,-21.93226906,Islandia,3.0,2.333375,10,84.9,47.3,14.5,0.0,3.6,1
2016-10-16 06:30:00+00:00,70272526491,61.20157726,-149.9337884,United States,5.0,2.958375,17,80.9,34.8,10.0,0.0,6.8,0
2016-09-22 15:30:00+00:00,71936099999,62.43943263,-114.4019632,________,2.0,0.7501249999999999,3,85.1,48.3,15.0,0.0,12.1,1
2016-10-16 08:15:00+00:00,70259026523,60.6732454,-151.156004,United States,5.0,2.958375,17,80.9,34.0,10.0,0.0,11.0,1
2016-10-16 15:15:00+00:00,06260099999,52.07832386,5.104249906,Nederland,5.0,2.958375,17,80.9,55.9,7.7,0.01,6.6,0
2016-10-16 21:30:00+00:00,06260099999,52.07619798,5.120075263,Nederland,5.0,2.958375,17,80.9,55.9,7.7,0.01,6.6,0
2016-10-16 19:00:00+00:00,01025099999,69.73967394,18.44356658,Noruega,5.0,2.958375,17,80.9,39.1,11.7,0.0,6.1,1
2016-10-16 18:30:00+00:00,01089099999,69.69825877,29.83721859,Norge,5.0,2.958375,17,80.9,36.8,6.2,99.99,11.0,1
2016-10-17 07:00:00+00:00,06344099999,52.062168,4.291876027,Nederland,4.0,3.4582499999999996,20,76.2,56.0,6.7,0.05,6.6,0
2016-10-17 18:15:00+00:00,06260099999,52.07297584,5.100157771,Nederland,4.0,3.4582499999999996,20,76.2,53.9,8.0,0.01,4.4,0
2016-10-17 20:15:00+00:00,01245099999,62.80058526,9.818839665,Norway,4.0,3.4582499999999996,20,76.2,44.0,999.9,0.0,6.0,0
2016-10-17 20:30:00+00:00,04130099999,64.10339199,-21.81899357,Iceland,4.0,3.4582499999999996,20,76.2,47.3,999.9,0.0,3.8,1
2016-10-17 20:30:00+00:00,04175099999,66.06884582,-16.45490939,Island,4.0,3.4582499999999996,20,76.2,,,,,1
2016-10-17 22:30:00+00:00,04073099999,65.98834485,-16.55647653,Island,4.0,3.4582499999999996,20,76.2,43.2,32.9,0.0,3.8,1
2016-10-18 11:30:00+00:00,04130099999,64.12075414,-21.83539477,Islandia,3.0,2.08325,9,77.4,44.9,999.9,0.0,4.7,1
2016-10-18 15:15:00+00:00,06330099999,52.058806,4.280355514,Nederland,3.0,2.08325,9,77.4,53.2,999.9,0.0,19.3,0
2016-10-18 21:00:00+00:00,06260099999,52.07299902,5.106841292,Nederland,3.0,2.08325,9,77.4,50.5,12.8,0.0,6.9,0
2016-10-19 14:45:00+00:00,06330099999,52.05121638,4.273181317,Nederland,2.667,1.416625,6,76.5,51.8,999.9,0.32,19.6,0
2016-10-19 17:00:00+00:00,06260099999,52.07758357,5.117113277,Nederland,2.667,1.416625,6,76.5,47.7,17.8,0.91,6.7,0
2016-10-18 20:45:00+00:00,72511354786,40.24909318,-75.10886868,United States,3.0,2.08325,9,77.4,70.0,10.0,0.0,3.4,0
2016-10-19 21:00:00+00:00,72511354786,40.24319056,-75.13288555,United States,2.667,1.416625,6,76.5,74.9,10.0,0.0,4.3,0
2016-10-20 13:15:00+00:00,70272526491,61.20534321,-149.9274069,United States,1.333,0.458125,2,74.7,35.3,10.0,0.0,2.8,0
2016-10-20 20:00:00+00:00,06260099999,52.07409507,5.088619219,Nederland,1.333,0.458125,2,74.7,47.8,11.7,0.08,4.7,0
2016-10-21 12:15:00+00:00,06330099999,52.06292339,4.28401596,Nederland,0.667,0.166625,1,77.8,49.3,999.9,0.41,8.7,0
2016-10-21 21:30:00+00:00,06260099999,52.07143749,5.083928881,Nederland,0.667,0.166625,1,77.8,45.4,8.1,0.04,3.4,0
2016-10-22 13:30:00+00:00,70272526491,61.21010292,-149.932773,United States,2.333,1.208375,5,77.5,31.6,10.0,0.07,5.0,0
2016-10-22 19:30:00+00:00,06260099999,52.07619697,5.105094906,Nederland,2.333,1.208375,5,77.5,44.6,6.9,0.01,3.8,0
2016-10-22 21:00:00+00:00,04130099999,64.1074091,-21.82773119,Iceland,2.333,1.208375,5,77.5,47.8,999.9,0.0,9.5,1
2016-10-22 22:00:00+00:00,04109099999,66.04830235,-23.2265944,Iceland,2.333,1.208375,5,77.5,,,,,1
2016-10-22 21:00:00+00:00,01026099999,69.63683812,18.92709732,Norway,2.333,1.208375,5,77.5,37.2,43.5,0.0,4.5,1
2016-10-23 07:00:00+00:00,70251026528,62.31333661,-150.1101689,United States,3.0,2.0,8,76.9,27.3,10.0,0.0,4.1,1
2016-10-23 08:00:00+00:00,70259026523,60.66924006,-151.3251879,United States,3.0,2.0,8,76.9,26.2,10.0,0.0,3.2,1
2016-10-23 08:30:00+00:00,70273526409,61.19784628,-149.9044332,United States,3.0,2.0,8,76.9,22.0,10.0,0.0,1.7,0
2016-10-23 07:15:00+00:00,71034899999,55.68630786,-121.6628293,Canada,3.0,2.0,8,76.9,32.4,11.4,99.99,5.2,1
2016-10-23 09:30:00+00:00,06260099999,52.07348835,5.09230852,Nederland,3.0,2.0,8,76.9,40.5,4.6,0.0,2.7,0
2016-10-23 07:30:00+00:00,71344099999,51.26607031,-112.3273003,Canada,3.0,2.0,8,76.9,38.0,999.9,0.0,7.4,1
2016-10-23 06:30:00+00:00,71258099999,51.77542831,-114.1126059,Canada,3.0,2.0,8,76.9,33.8,999.9,0.0,6.2,1
2016-10-23 18:15:00+00:00,06260099999,52.07796595,5.092256402,Nederland,3.0,2.0,8,76.9,40.5,4.6,0.0,2.7,0
2016-10-23 07:45:00+00:00,71238099999,53.57133773,-112.8410536,Canada,3.0,2.0,8,76.9,34.1,999.9,0.0,1.6,1
2016-10-24 03:15:00+00:00,71733099999,46.93934813,-80.06626873,Canada,3.667,3.041875,16,75.3,40.8,9.0,0.0,10.8,1
2016-10-24 06:30:00+00:00,71514099999,50.43309028,-104.6372774,Canada,3.667,3.041875,16,75.3,39.7,999.9,0.0,10.9,1
2016-10-24 12:30:00+00:00,70272526491,61.19526277,-149.9282527,United States,3.667,3.041875,16,75.3,22.7,10.0,0.0,1.2,1
2016-10-25 17:45:00+00:00,01227099999,62.63115028,8.697840799,Norway,6.333,5.12475,57,77.8,33.8,999.9,0.0,999.9,1
2016-10-25 19:45:00+00:00,01460099999,59.44709781,10.58320901,Norway,6.333,5.12475,57,77.8,42.9,999.9,0.0,7.7,1
2016-10-25 21:00:00+00:00,02464099999,59.42451895,17.93970715,Schweden,6.333,5.12475,57,77.8,39.3,6.7,99.99,5.2,1
2016-10-26 00:15:00+00:00,72529014768,43.13979213,-77.62113551,United States,5.667,4.75025,44,78.0,39.6,10.0,0.08,5.9,1
2016-10-26 03:45:00+00:00,71235099999,51.04447441,-114.0945947,Canada,5.667,4.75025,44,78.0,42.3,999.9,0.0,5.4,1
2016-10-26 03:30:00+00:00,71860099999,51.13544447,-114.3384417,Canada,5.667,4.75025,44,78.0,36.6,9.0,0.0,5.6,1
2016-10-26 02:00:00+00:00,71352099999,43.65873491,-80.73355611,Canada,5.667,4.75025,44,78.0,31.8,999.9,0.09,4.0,1
2016-10-26 04:45:00+00:00,71877099999,51.19147748,-114.1194291,Canada,5.667,4.75025,44,78.0,35.6,22.6,0.0,2.9,1
2016-10-26 06:15:00+00:00,71487099999,49.7164349,-105.1725192,Canada,5.667,4.75025,44,78.0,41.4,999.9,0.0,6.7,1
2016-10-26 07:00:00+00:00,70273526409,61.21175664,-149.9144496,United States,5.667,4.75025,44,78.0,25.9,9.9,0.0,1.9,0
2016-10-26 06:00:00+00:00,71489099999,52.40567229,-108.7121025,Canada,5.667,4.75025,44,78.0,39.5,999.9,0.0,8.4,1
2016-10-26 10:30:00+00:00,71258099999,51.78201761,-114.1368755,Canada,5.667,4.75025,44,78.0,31.9,999.9,0.0,4.3,1
2016-10-24 18:00:00+00:00,04131099999,65.9161179,-21.91803605,IJsland,3.667,3.041875,16,75.3,,,,,1
2016-10-26 19:30:00+00:00,03171099999,56.33282864,-2.805293127,United Kingdom,5.667,4.75025,44,78.0,52.8,6.3,0.0,13.5,1
2016-10-26 20:45:00+00:00,03059099999,57.67484484,-4.052451223,United Kingdom,5.667,4.75025,44,78.0,52.3,6.2,99.99,16.1,1
2016-10-26 20:00:00+00:00,01023099999,69.05439504,18.50308514,Norge,5.667,4.75025,44,78.0,24.2,6.2,0.0,1.8,1
2016-10-26 22:15:00+00:00,03839099999,50.4229489,-3.589231428,United Kingdom,5.667,4.75025,44,78.0,50.9,4.4,0.0,3.4,0
2016-10-26 21:30:00+00:00,03144099999,56.27091503,-3.76784431,United Kingdom,5.667,4.75025,44,78.0,52.5,15.1,0.01,11.4,0
2016-10-26 23:00:00+00:00,06260099999,52.08617479,5.088053221,Nederland,5.667,4.75025,44,78.0,48.9,2.6,0.0,4.0,0
2016-10-26 21:15:00+00:00,03063099999,57.19069722,-3.851130679,Verenigd Koninkrijk,5.667,4.75025,44,78.0,50.1,23.0,0.02,6.8,1
2016-10-26 03:30:00+00:00,70265026407,64.7501065,-147.3555519,United States,5.667,4.75025,44,78.0,9.5,10.0,0.0,0.6,1
2016-10-25 04:45:00+00:00,70265026407,64.74022664,-147.3714098,United States,6.333,5.12475,57,77.8,4.2,10.0,0.0,0.7,1
2016-10-27 03:00:00+00:00,71516099999,49.38428894,-105.1602825,Canada,4.667,3.875,26,78.9,43.4,999.9,0.0,4.1,1
2016-10-27 09:45:00+00:00,70273526409,61.21481854,-149.9092462,United States,4.667,3.875,26,78.9,25.9,10.0,0.0,1.3,0
2016-10-27 03:45:00+00:00,71351099999,53.51693046,-113.18051,Canada,4.667,3.875,26,78.9,35.2,999.9,0.0,2.5,1
2016-10-28 21:00:00+00:00,02464099999,59.42499966,17.91966293,Sweden,4.333,3.083375,16,79.2,48.9,7.0,99.99,10.6,1
2016-10-28 20:45:00+00:00,01460099999,59.42604654,10.61874967,Norge,4.333,3.083375,16,79.2,49.1,999.9,0.0,12.4,1
2016-10-28 23:30:00+00:00,01492099999,59.89266047,10.74812614,Noruega,4.333,3.083375,16,79.2,46.3,29.7,0.0,7.3,1
2016-10-28 23:30:00+00:00,01492099999,59.89529613,10.71082878,Noruega,4.333,3.083375,16,79.2,46.3,29.7,0.0,7.3,1
2016-10-29 03:00:00+00:00,71122099999,51.1735996,-115.5878366,Canada,5.333,3.666625,27,79.1,32.2,999.9,0.01,2.7,1
2016-10-29 04:45:00+00:00,71104099999,51.94743437,-122.1495816,Canada,5.333,3.666625,27,79.1,36.6,13.4,0.0,3.1,1
2016-10-29 06:15:00+00:00,72779024146,48.87467721,-115.0619709,United States,5.333,3.666625,27,79.1,38.5,8.9,0.01,3.1,1
2016-10-29 12:15:00+00:00,72224400358,38.96983053,-76.92145261,United States,5.333,3.666625,27,79.1,49.7,9.9,0.0,1.6,1
2016-10-29 15:45:00+00:00,06260099999,52.0745154,5.100645198,Nederland,5.333,3.666625,27,79.1,49.6,7.4,0.0,2.7,0
2016-10-29 19:30:00+00:00,01460099999,59.44303959,10.58300603,Norge,5.333,3.666625,27,79.1,47.5,999.9,0.0,12.2,1
2016-10-29 21:00:00+00:00,06260099999,52.06933262,5.084707318,Nederland,5.333,3.666625,27,79.1,49.6,7.4,0.0,2.7,0
2016-10-30 04:15:00+00:00,71105099999,50.23562617,-111.1845379,Canada,4.0,3.0832499999999996,16,76.2,41.8,999.9,0.0,0.0,1
2016-10-31 07:45:00+00:00,06260099999,52.0768232,5.09260587,Nederland,3.0,2.0,8,76.7,47.3,3.3,0.0,2.6,0
2016-10-31 11:15:00+00:00,70273526409,61.20030964,-149.904758,United States,3.0,2.0,8,76.7,37.3,9.8,0.04,3.7,0
2016-11-01 14:00:00+00:00,70273526409,61.20633674,-149.9078189,United States,3.667,2.41675,10,76.5,34.6,9.9,0.0,1.7,0
2016-11-02 18:00:00+00:00,06260099999,52.06865717,5.083085968,Nederland,4.333,2.6667500000000004,14,76.0,45.2,16.6,0.03,4.6,0
2016-11-02 21:45:00+00:00,01460099999,59.43114489,10.60532182,Norge,4.333,2.6667500000000004,14,76.0,40.3,999.9,0.0,19.4,1
2016-11-02 12:15:00+00:00,71034899999,55.67668836,-121.6474762,Canada,4.333,2.6667500000000004,14,76.0,29.8,25.0,99.99,5.7,1
2016-11-03 05:00:00+00:00,71012099999,52.35257279,-110.2811831,Canada,4.0,3.0835,16,75.6,44.0,999.9,0.0,9.5,1
2016-11-03 06:00:00+00:00,71514099999,50.42826367,-104.6460875,Canada,4.0,3.0835,16,75.6,39.9,999.9,0.0,6.5,1
2016-11-03 06:00:00+00:00,71104099999,52.12609616,-122.1657275,Canada,4.0,3.0835,16,75.6,47.4,13.5,0.05,15.7,1
2016-11-03 05:15:00+00:00,70251026528,62.31444607,-150.1505707,United States,4.0,3.0835,16,75.6,32.0,10.0,0.0,4.0,1
2016-11-03 05:15:00+00:00,70251026528,62.31749119,-150.1276903,United States,4.0,3.0835,16,75.6,32.0,10.0,0.0,4.0,1
2016-11-03 07:45:00+00:00,71393099999,51.04779435,-114.074842,Canada,4.0,3.0835,16,75.6,48.4,999.9,0.0,6.0,1
2016-11-03 06:30:00+00:00,71238099999,53.56525255,-112.859184,Canada,4.0,3.0835,16,75.6,40.8,999.9,0.0,4.2,1
2016-11-03 08:30:00+00:00,70273526409,61.21169484,-149.9176485,United States,4.0,3.0835,16,75.6,29.9,9.8,0.0,1.2,1
2016-11-03 10:30:00+00:00,71495099999,51.55120928,-114.1200606,Canada,4.0,3.0835,16,75.6,52.4,999.9,0.0,13.2,1
2016-11-03 12:15:00+00:00,71034899999,55.68434234,-121.6675101,Canada,4.0,3.0835,16,75.6,41.3,30.0,0.0,6.1,1
2016-11-03 20:15:00+00:00,01089099999,69.71997488,29.87946643,Norge,4.0,3.0835,16,75.6,26.1,6.0,99.99,3.4,1
2016-11-03 20:15:00+00:00,02805099999,69.89730203,26.98422091,Suomi,4.0,3.0835,16,75.6,22.1,25.5,99.99,3.9,1
2016-11-03 22:15:00+00:00,06260099999,52.08054089,5.106027561,Nederland,4.0,3.0835,16,75.6,43.6,12.6,0.15,4.7,0
2016-11-03 22:15:00+00:00,01046099999,69.78377964,20.55764167,Norge,4.0,3.0835,16,75.6,21.6,18.6,0.0,2.6,1
2016-11-04 03:15:00+00:00,71235099999,51.04694078,-114.0955434,Canada,2.667,0.91675,4,76.7,50.0,999.9,0.0,3.7,1
2016-11-04 06:15:00+00:00,71248099999,51.84614421,-114.9270146,Canada,2.667,0.91675,4,76.7,44.2,999.9,0.0,5.3,1
2016-11-04 06:30:00+00:00,71123099999,53.43927657,-113.6005601,Canada,2.667,0.91675,4,76.7,45.4,15.0,0.0,7.7,1
2016-11-04 06:00:00+00:00,71257099999,51.58726577,-112.9800527,Canada,2.667,0.91675,4,76.7,46.4,999.9,0.0,7.7,1
2016-11-04 08:45:00+00:00,70272526491,61.21458178,-149.943321,United States,2.667,0.91675,4,76.7,28.7,10.0,0.0,2.0,1
2016-11-04 10:15:00+00:00,70272526491,61.19400415,-149.9119103,United States,2.667,0.91675,4,76.7,28.7,10.0,0.0,2.0,1
2016-11-06 06:15:00+00:00,71034899999,55.6871463,-121.6532208,Canada,2.0,1.08325,4,76.2,38.3,32.9,0.0,6.2,1
2016-11-06 10:15:00+00:00,71258099999,51.56026148,-114.1298837,Canada,2.0,1.08325,4,76.2,45.6,999.9,0.02,8.3,0
2016-11-07 20:15:00+00:00,06260099999,52.08465575,5.102965542,Nederland,2.0,0.7501249999999999,3,76.5,39.8,10.3,0.17,5.4,0
